adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,/of1tQasFGCeHgWPmSgdA1WS6hNW.jpg,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,1047373,tt22874848,['US'],en,The Silent Hour,"While working a case as an interpreter, a hearing-impaired police detective must confront a group of criminals trying to eliminate a deaf murder witness in her apartment building.",756.861,/j736cRzBtEPCm0nHnpRN1prqiqj.jpg,"[{'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 185986, 'logo_path': None, 'name': 'Meridian Pictures', 'origin_country': 'US'}, {'id': 160007, 'logo_path': '/dsUGgrrbqYZcHLKZQnrf3zEs6db.png', 'name': 'Orogen Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",2024-10-03,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Silent Hour,False,6.5,32,,,,,
False,/cVg97LOJgrDZJ7bVmjU2KsGRYnU.jpg,28000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.smile.movie,1100782,tt29268110,['US'],en,Smile 2,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",687.774,/aE85MnPIsSoSs3978Noo16BRsKN.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 231315, 'logo_path': None, 'name': 'Bad Feeling', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-16,55478285,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's the last thing you'll see.,Smile 2,False,6.9,150,1100788.0,Smile Collection,/a5minNPeyarx7mgFfBjJPUgShys.jpg,/vvmx7xovzaK262VKksh72G2T1bi.jpg,
False,/64tinBsds1nVp4wOCgYhMbSgsRW.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.netflix.com/title/81672158,1075676,tt27987046,['KR'],ko,"전,란","In the Joseon Dynasty, two friends who grew up together — one the master and one the servant — reunite post-war as enemies on opposing sides.",569.175,/hg9OeaCRSpazrfqYyEFr6BDaZW8.jpg,"[{'id': 34725, 'logo_path': '/cRqXC6Dy6AvTGS2wiMt26yGJgZA.png', 'name': 'Moho Film', 'origin_country': 'KR'}, {'id': 126933, 'logo_path': '/b4Qf4nZDudPjUvnLqu3DzeHWdzh.png', 'name': 'Semicolon Studio', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2024-10-02,0,126,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"An era of chaos, a battle against destiny",Uprising,False,7.4,71,,,,,
False,/reNf6GBzOe48l9WEnFOxXgW56Vg.jpg,195000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.joker.movie,889737,tt11315808,['US'],en,Joker: Folie à Deux,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",605.99,/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 83036, 'logo_path': None, 'name': 'Joint Effort', 'origin_country': 'US'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-01,192714058,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world is a stage.,Joker: Folie à Deux,False,5.8,926,987044.0,Joker Collection,/jmopX21dlCinxmzd8KLOBFeN2P9.jpg,/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg,
False,/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.speaknoevilmovie.com,1114513,tt27534307,['US'],en,Speak No Evil,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",549.58,/fDtkrO2OAF8LKQTdzYmu1Y7lCLB.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-11,75711395,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Speak No Evil,False,7.3,742,,,,,
False,/aFDYcmwEWRiEh58Ri1tMpCUWPBp.jpg,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 16, 'name': 'Animation'}]",,1354627,tt33404610,['US'],en,SpongeBob Squarepants: Kreepaway Kamp,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!",566.213,/blRsgsexoBqnjcEJkV8beKAVT6J.jpg,"[{'id': 8921, 'logo_path': '/wZEtdueugvOSYwDD3gbFNHctVWY.png', 'name': 'United Plankton Pictures', 'origin_country': 'US'}, {'id': 4859, 'logo_path': '/wOF6aAYFE5BQryYyaMdQPqUWYwt.png', 'name': 'Nickelodeon Animation Studio', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-10,0,45,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,SpongeBob Squarepants: Kreepaway Kamp,False,7.074,27,,,,,
False,/l8OyAXEp5FKZWmDhqJMbiwAEvz.jpg,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://www.neverletgo.movie,814889,tt14415204,['US'],en,Never Let Go,"As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.",505.284,/3EpZ2ksjijmdr8BhISP03PYzNFW.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 211864, 'logo_path': None, 'name': 'HalleHolly', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-18,13111608,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One touch is all it takes.,Never Let Go,False,6.184,147,,,,,
False,/fNylhsI3u6NmTxeanFPDEwvT9GS.jpg,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81728818,835113,tt7737800,['US'],en,Woman of the Hour,"An aspiring actress crosses paths with a prolific serial killer in '70s LA when they're cast on an episode of ""The Dating Game.""",497.208,/nc9ZqrJFbcUdlMg9lxXXtJb24jU.jpg,"[{'id': 18609, 'logo_path': '/cYhbt3q231mWEkiMn3WPLCcXXl9.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-03,0,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In 1978, a serial killer appeared on live TV as a bachelor on The Dating Game. The only people who suspected were the women he pursued.",Woman of the Hour,False,6.7,200,,,,,
False,/b3mdmjYTEL70j7nuXATUAD9qgu4.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://flow.movie/,823219,tt4772188,"['BE', 'LV', 'FR']",xx,Flow,"The world seems to be coming to an end, teeming with the vestiges of a human presence. Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences. In the lonesome boat sailing through mystical overflowed landscapes, they navigate the challenges and dangers of adapting to this new world.",483.457,/dzDMewC0Hwv01SROiWgKOi4iOc1.jpg,"[{'id': 153335, 'logo_path': '/bEsO7l12cRGAY25Uqt1a66Ife1U.png', 'name': 'Dream Well Studio', 'origin_country': 'LV'}, {'id': 12433, 'logo_path': '/sKu7Gr83ie8w6waDwYNHMBEaSah.png', 'name': 'Sacrebleu Productions', 'origin_country': 'FR'}, {'id': 101516, 'logo_path': '/q7ynwvgbkht96N8qPFexUW3QFeR.png', 'name': 'Take Five', 'origin_country': 'BE'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",2024-08-30,0,84,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Flow,False,8.9,119,,,,,
False,/zAqBIeO71BFL7bAtP5TFzVjVamy.jpg,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.itendswithus.movie,1079091,tt10655524,['US'],en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",479.931,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,"[{'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 194285, 'logo_path': None, 'name': 'Saks Picture Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-07,348276888,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We break the pattern or the pattern breaks us,It Ends with Us,False,7.2,884,,,,,
False,/cRdA9xjHBbobw4LJFsQ3j1CgpVq.jpg,250000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.terrifier2themovie.com/,663712,tt10403420,['US'],en,Terrifier 2,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",505.873,/8gLhu8UFPZfH2Hv11JhTZkb9CVl.jpg,"[{'id': 84591, 'logo_path': None, 'name': 'Dark Age Cinema', 'origin_country': 'US'}, {'id': 114220, 'logo_path': '/b5n3DtfUySREkq4Xi962zMg69qq.png', 'name': 'Fuzz on the Lens Productions', 'origin_country': 'US'}, {'id': 15157, 'logo_path': '/yezzLb9RbKNtQUsyYySAqC9TQr7.png', 'name': 'Bloody Disgusting', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-10-06,15740003,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who's laughing now?,Terrifier 2,False,6.8,1874,727761.0,Terrifier Collection,/4xIzrMcEvCzJm5qAl92WMHLSIeM.jpg,/zREjCmCHIHdEF6ufPoDQjhl4Wdm.jpg,
False,/fy5HuDMPAwiGtRQlRP0zqLN3zM4.jpg,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81739319,1306764,tt32643879,['PH'],tl,Outside,"A family retreats to an isolated farm during a zombie outbreak, but years of painful secrets take a toll as they navigate their desolate world.",610.891,/sIdczpaO0XXBe6OEIL8NbWMqQrO.jpg,"[{'id': 221176, 'logo_path': None, 'name': 'Black Cap Pictures, Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2024-10-17,0,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,You can't keep out what's already inside.,Outside,False,5.4,56,,,,,
